Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
B0I71DRAFT_111808;YALI0_E02134g;YALI1_E02648g	3.48E+06	4.17E+06	4.66E+06	7.37E+06	4.31E+06	5.59E+06	7.47E+06	3.43E+06	5.35E+06	3.53E+06	2.06E+06	4.74E+06	4.99E+06	3.18E+06	3.15E+06	3.58E+06	2.26E+06	3.08E+06
B0I71DRAFT_111949;YALI0_F14575g	1.47E+07	1.85E+07	1.45E+07	1.20E+07	1.24E+07	1.32E+07	1.82E+07	1.27E+07	1.27E+07	1.41E+07	1.48E+07	1.25E+07	1.32E+07	1.45E+07	1.46E+07	1.34E+07	1.62E+07	1.22E+07
B0I71DRAFT_112324;YALI0_F30547g	2.88E+06	4.92E+06	3.65E+06	6.00E+06	3.77E+06	5.79E+06	5.87E+06	2.31E+06	4.71E+06	4.65E+06	2.43E+06	5.79E+06	6.83E+06	2.08E+06	4.13E+06	3.49E+06	2.39E+06	3.05E+06
B0I71DRAFT_112369;YALI0_F31009g	2.11E+06	6.10E+06	3.62E+06	922555	2.53E+06	1.95E+06	4.59E+06	2.25E+06	2.63E+06	2.46E+06	2.05E+06	1.52E+06	2.13E+06	2.52E+06	2.61E+06	1.94E+06	2.67E+06	2.20E+06
B0I71DRAFT_112484;YALI1_E17258g	4.02E+06	2.52E+07	1.98E+07	1.38E+07	2.78E+06	1.41E+07	2.45E+07	3.19E+06	2.62E+06	1.88E+07	3.47E+06	1.50E+07	2.81E+06	2.81E+06	1.88E+07	1.00E+07	3.51E+06	3.06E+06
B0I71DRAFT_112647;YALI0_B10131g	85651.1				158553			48859.7	192380		98060.8		169035	104874			144544	
B0I71DRAFT_112662;YALI0_B10241g	1.82E+06	1.58E+06	2.10E+06	2.42E+06	834398	1.77E+06	1.86E+06	1.13E+06	870783	1.76E+06	1.59E+06	1.86E+06	855246	1.06E+06	1.54E+06	1.37E+06	1.44E+06	1.06E+06
B0I71DRAFT_11268;YALI0_C11649g	117713	707366	616454		65271.2	325050	299179	118592	85453.1	334622	101328	137977	58336.9	81606.9	341474	151688	141610	64507.9
B0I71DRAFT_112980;YALI0_F07106g;YALI1_F10486g		3.15E+06	2.65E+06	3.45E+06		1.28E+06	4.44E+06			2.79E+06		1.88E+06			2.75E+06	973300		
B0I71DRAFT_113075;YALI0_B08748g	1.45E+08	8.09E+07	8.71E+07	1.02E+08	1.49E+08	8.56E+07	7.36E+07	1.46E+08	1.40E+08	7.58E+07	1.55E+08	8.47E+07	1.31E+08	1.53E+08	5.60E+07	1.51E+08	1.28E+08	1.99E+08
B0I71DRAFT_113171;YALI0_B09812g	1.68E+06	2.20E+06	1.97E+06	1.92E+06	1.45E+06	1.02E+06	1.72E+06	1.96E+06	1.60E+06	1.40E+06	1.71E+06	1.46E+06	1.29E+06	1.89E+06	1.40E+06	1.54E+06	2.07E+06	1.66E+06
B0I71DRAFT_113225;YALI0_B16412g	211705				970496			610982	1.16E+06		250563		1.12E+06	585510			489048	627471
B0I71DRAFT_113232;YALI0_B16368g	3.13E+06	1.06E+07	9.49E+06	1.14E+07	3.24E+06	9.29E+06	8.13E+06	3.02E+06	3.28E+06	8.91E+06	3.39E+06	9.74E+06	3.65E+06	3.33E+06	8.01E+06	5.62E+06	3.08E+06	3.24E+06
B0I71DRAFT_113356;YALI0_B15103g	7.51E+07	4.28E+07	5.09E+07	3.91E+07	8.28E+07	4.10E+07	5.70E+07	9.36E+07	7.62E+07	4.96E+07	7.27E+07	3.52E+07	7.62E+07	8.66E+07	5.72E+07	8.11E+07	8.36E+07	9.25E+07
B0I71DRAFT_113382;YALI0_F21153g	1.35E+07	1.38E+07	1.44E+07	1.51E+07	1.28E+07	1.23E+07	1.72E+07	1.62E+07	1.16E+07	1.16E+07	1.39E+07	1.02E+07	1.06E+07	1.51E+07	1.12E+07	1.23E+07	1.42E+07	1.42E+07
B0I71DRAFT_113495;YALI0_F22363g	989242		1.08E+06		1.61E+06	688234	1.62E+06	887355	1.97E+06	1.12E+06	760421	864785	4.53E+06	965207	517082	964091	1.24E+06	998984
B0I71DRAFT_113555;YALI0_E20493g	7.85E+06	3.46E+06	3.43E+06	2.33E+06	8.04E+06	2.01E+06	3.47E+06	9.50E+06	8.11E+06	3.22E+06	8.49E+06	1.96E+06	7.96E+06	9.05E+06	3.06E+06	6.02E+06	9.26E+06	9.01E+06
B0I71DRAFT_113588;YALI0_E20845g;YALI1_E24762g		1.14E+06	991886	2.05E+06	222089	2.02E+06	843618		580679	630781		1.12E+06	627667	402816	448983			269436
B0I71DRAFT_113642;YALI0_E21307g	1.98E+06	2.33E+06	2.27E+06	3.92E+06	2.79E+06	3.56E+06	2.66E+06	2.06E+06	3.03E+06	2.00E+06	1.76E+06	3.51E+06	3.05E+06	2.07E+06	1.90E+06	2.38E+06	1.79E+06	2.58E+06
B0I71DRAFT_113985;YALI0_A19074g	3.74E+06	2.89E+07	2.19E+07	2.23E+07	3.68E+06	2.15E+07	2.81E+07	3.08E+06	3.60E+06	2.14E+07	3.64E+06	2.28E+07	3.73E+06	2.99E+06	2.53E+07	1.05E+07	3.80E+06	2.86E+06
B0I71DRAFT_113997;YALI0_A18986g	2.27E+07	4.35E+07	3.67E+07	2.65E+07	1.50E+07	2.07E+07	4.92E+07	1.87E+07	1.66E+07	3.81E+07	2.19E+07	3.41E+07	1.50E+07	1.90E+07	4.47E+07	2.56E+07	2.42E+07	1.94E+07
B0I71DRAFT_114066;YALI0_E17699g	1.47E+07	1.83E+07	1.49E+07	1.73E+07	1.29E+07	1.48E+07	2.06E+07	1.23E+07	1.25E+07	1.61E+07	1.48E+07	1.61E+07	1.29E+07	1.17E+07	1.86E+07	1.34E+07	1.71E+07	1.27E+07
B0I71DRAFT_114148;YALI0_E16753g;YALI1_E19958g	3.66E+07	4.34E+07	3.87E+07	4.69E+07	5.08E+07	4.89E+07	4.30E+07	3.79E+07	5.98E+07	3.94E+07	3.22E+07	4.10E+07	6.40E+07	3.96E+07	3.53E+07	3.50E+07	3.59E+07	4.47E+07
B0I71DRAFT_114552;YALI0_E06347g;YALI1_E07535g	2.48E+06	3.51E+06	3.38E+06	1.50E+06	2.57E+06	2.82E+06	3.86E+06	2.60E+06	2.35E+06	2.40E+06	2.34E+06	2.45E+06	2.49E+06	2.63E+06	3.24E+06	2.66E+06	2.39E+06	2.59E+06
B0I71DRAFT_114596	1.18E+06	3.94E+06	3.64E+06	877040	770127	2.75E+06	4.90E+06	815511	744897	4.12E+06	1.18E+06	1.79E+06	881204	789583	4.48E+06	2.48E+06	1.07E+06	760623
B0I71DRAFT_114645;YALI0_E34551g;YALI1_E41057g	1.03E+06	2.39E+06	1.96E+06	1.47E+06	850779	1.18E+06	2.17E+06	980813	814756	1.93E+06	1.01E+06	1.68E+06	797644	869183	1.88E+06	1.35E+06	1.20E+06	773462
B0I71DRAFT_115236	2.01E+06	3.19E+06	2.45E+06	1.40E+06	1.40E+06	2.47E+06	2.71E+06	1.91E+06	1.67E+06	1.87E+06	1.82E+06	1.91E+06	1.73E+06	1.49E+06	2.08E+06	2.15E+06	2.04E+06	1.61E+06
B0I71DRAFT_11531;YALI0_B04752g	144645	492306	380860	281915	199570	317400	436251	249987	169791	382895	117582	335705	207600	191906	393426	273518	222306	132609
B0I71DRAFT_115376;YALI0_D04356g;YALI1_D05414g	1.72E+06	4.19E+06	3.68E+06	2.93E+06	810682	3.07E+06	3.78E+06	1.54E+06	749665	5.09E+06	1.67E+06	4.06E+06	1.32E+06	1.23E+06	5.02E+06	2.28E+06	7.94E+06	2.28E+06
B0I71DRAFT_115503;YALI0_A02607g;YALI1_A03116g	906308		577795	871067	170560	1.60E+06			241805	867777	425113	1.81E+06	315381		863775		143325	
B0I71DRAFT_115537;YALI0_A02959g	274209	384221	334034	212163	118274	322247	519553	179161	146127	507719	250458	408796	166898	168966	697600	354110	202121	141453
B0I71DRAFT_115617;YALI0_F05082g	2.06E+06	3.97E+06	4.55E+06	2.98E+06	1.29E+06	4.13E+06	7.39E+06	1.28E+06	1.28E+06	2.40E+06	1.21E+06	3.40E+06	2.16E+06	1.47E+06	3.97E+06	2.54E+06	1.51E+06	1.28E+06
B0I71DRAFT_115790;YALI0_D23287g;YALI1_D30097g	1.80E+06	5.72E+06	5.33E+06	5.16E+06	1.73E+06	4.64E+06	5.93E+06	1.77E+06	1.74E+06	4.80E+06	1.86E+06	5.38E+06	1.74E+06	1.88E+06	5.30E+06	3.14E+06	2.11E+06	1.62E+06
B0I71DRAFT_115945;YALI0_C21582g;YALI1_C29854g	1.11E+06	1.77E+06	2.13E+06	2.72E+06	1.34E+06	1.71E+06	2.34E+06	827674	1.37E+06	1.67E+06	959550	2.36E+06	1.56E+06	785211	1.52E+06	1.36E+06	883542	904456
B0I71DRAFT_116022;YALI0_B03542g			1.41E+06			622902	1.01E+06			933730		1.79E+06			405149	1.21E+06		
B0I71DRAFT_116130;YALI0_E25718g	232108	926029	833757	1.54E+06	117760	714392	830722	180619	296525	717983	251832	808389	327329	228560	479541	327465	135725	179189
B0I71DRAFT_116149;YALI0_E25916g	1.01E+06	4.89E+06	3.37E+06	5.36E+06	963826	1.33E+06	3.29E+06	1.17E+06	903533	2.92E+06	1.10E+06	2.16E+06	875964	1.26E+06	2.17E+06	2.11E+06	1.64E+06	839652
B0I71DRAFT_116475;YALI0_B05280g;YALI1_B07284g	1.65E+06	1.76E+07	2.10E+07	1.73E+07	1.13E+06	1.91E+07	1.61E+07	1.28E+06	1.08E+06	1.25E+07	1.44E+06	1.76E+07	1.25E+06	1.19E+06	1.45E+07	7.23E+06	1.53E+06	994967
B0I71DRAFT_116560;YALI0_B13310g;YALI1_B17695g	230422	3.55E+06	2.47E+06	2.28E+06	329287	2.11E+06	2.96E+06	398854	336383	2.26E+06	242869	1.68E+06	439868	369424	2.65E+06	1.03E+06	325300	239983
B0I71DRAFT_116613;YALI0_B13794g;YALI1_B18292g		5.96E+06	5.95E+06	1.90E+06		2.20E+06	5.16E+06			5.00E+06		3.07E+06			3.26E+06	2.45E+06		
B0I71DRAFT_116674;YALI0_B19008g		65985.5	181172			93146.3	331312			174495		91249.4			213631			
B0I71DRAFT_116676;YALI0_B19030g	3.35E+06	1.48E+06	1.84E+06	1.12E+06	1.56E+06	2.07E+06	3.97E+06	2.93E+06		3.44E+06		2.71E+06			3.14E+06	1.49E+06	2.97E+06	
B0I71DRAFT_116715;YALI0_B19492g	606285	2.89E+06	3.12E+06	700850		585646	3.32E+06	164035		3.41E+06	399223	778752	651398	115184	2.04E+06	1.56E+06	234601	136514
B0I71DRAFT_116836;YALI0_F09790g	1.35E+08	1.81E+08	1.48E+08	1.58E+08	1.04E+08	1.34E+08	1.99E+08	1.28E+08	8.19E+07	1.62E+08	1.61E+08	1.55E+08	7.98E+07	1.37E+08	1.52E+08	1.12E+08	1.04E+08	1.15E+08
B0I71DRAFT_116866;YALI0_F10098g	6.60E+06	1.44E+07	1.22E+07	1.09E+07	8.09E+06	1.21E+07	1.47E+07	6.97E+06	7.94E+06	1.18E+07	6.51E+06	1.22E+07	7.47E+06	7.07E+06	1.30E+07	8.61E+06	7.48E+06	6.13E+06
B0I71DRAFT_117476;YALI0_D07810g;YALI1_D10067g	527810				726087	260292		505881	674497		473844	318364	795022	443073	225353	512950	506134	459771
B0I71DRAFT_118257;YALI0_F25399g	1.47E+07	3.42E+07	2.96E+07	1.08E+07	6.20E+06	1.48E+07	3.37E+07	1.60E+07	6.33E+06	2.96E+07	1.63E+07	1.40E+07	6.27E+06	1.67E+07	3.18E+07	2.51E+07	1.46E+07	1.60E+07
B0I71DRAFT_118606;YALI0_B02002g;YALI1_B02991g	4.13E+06	2.38E+07	2.19E+07	2.85E+07	3.69E+06	2.34E+07	1.97E+07	3.56E+06	3.75E+06	2.10E+07	4.14E+06	2.17E+07	3.88E+06	3.53E+06	1.83E+07	1.06E+07	4.15E+06	3.68E+06
B0I71DRAFT_118623;YALI0_D03245g;YALI1_D04128g	1.79E+06	4.89E+06	5.53E+06	4.04E+06	3.65E+06	4.31E+06	6.32E+06	3.94E+06	3.18E+06	5.23E+06	2.23E+06	4.81E+06	3.08E+06	2.94E+06	4.38E+06	4.06E+06	2.42E+06	3.95E+06
B0I71DRAFT_118673;YALI0_D02739g	5.22E+06	4.04E+06	3.86E+06	4.78E+06	6.46E+06	4.22E+06	4.02E+06	5.48E+06	6.68E+06	3.69E+06	5.13E+06	4.55E+06	6.75E+06	5.33E+06	3.55E+06	4.47E+06	5.65E+06	4.93E+06
B0I71DRAFT_118709;YALI0_C19151g;YALI1_C26501g	93711										24372.4							18144.4
B0I71DRAFT_118801;YALI0_D08052g	62626.9	5.15E+06	4.87E+06	4.23E+06	824507	4.19E+06	5.55E+06	139151	879760	5.21E+06	231713	4.92E+06	988121	185034	5.80E+06	2.24E+06	1.26E+06	147244
B0I71DRAFT_118958	142104		420859	581524	116843	395650	197621	71979.2	118237	236428	126223	212538	214904		163071	225611		120062
B0I71DRAFT_118963;YALI0_E29579g	7.74E+06	1.43E+07	1.40E+07	1.13E+07	6.30E+06	1.05E+07	1.45E+07	6.78E+06	6.30E+06	1.25E+07	7.43E+06	1.08E+07	6.94E+06	6.58E+06	1.27E+07	8.84E+06	7.28E+06	5.83E+06
B0I71DRAFT_119012	387355	1.74E+06	1.44E+06	1.07E+06	462114	763010	1.60E+06	441456	410976	1.15E+06	472078	1.17E+06	444735	458450	1.21E+06	979347	485513	416927
B0I71DRAFT_119281;YALI0_E25047g;YALI1_E29959g	616548	2.70E+06	3.46E+06	3.15E+06	241844	3.44E+06	3.49E+06	381490	325771	2.87E+06	322321	2.67E+06	362436	377561	1.66E+06	1.68E+06	425902	532438
B0I71DRAFT_119420;YALI0_E23089g	2.12E+06	1.99E+06	5.20E+06	3.59E+06	2.08E+06	4.24E+06	4.91E+06	1.89E+06	2.63E+06	1.92E+06	1.37E+06	2.15E+06	3.36E+06	1.74E+06	1.54E+06	1.94E+06	1.45E+06	1.77E+06
B0I71DRAFT_119440;YALI0_C14938g;YALI1_C20901g																		
B0I71DRAFT_119452;YALI0_C14806g	5.48E+06	8.92E+06	7.58E+06	1.21E+07	7.79E+06	9.57E+06	8.38E+06	5.65E+06	8.24E+06	7.12E+06	5.79E+06	9.57E+06	8.36E+06	6.00E+06	7.04E+06	6.25E+06	6.07E+06	5.58E+06
B0I71DRAFT_119664;YALI0_F16852g	522004	1.22E+06	1.51E+06	2.27E+06	373635	1.91E+06	1.01E+06	357443	410403	1.18E+06	406277	1.77E+06	423758	385132	934508	745409	372805	459316
B0I71DRAFT_119684;YALI0_F00836g	7.68E+06	2.01E+07	1.75E+07	1.23E+07	6.97E+06	1.50E+07	2.39E+07	6.12E+06	6.80E+06	1.68E+07	7.72E+06	1.38E+07	7.31E+06	6.53E+06	1.88E+07	1.08E+07	8.45E+06	6.00E+06
B0I71DRAFT_119782;YALI1_F27237g	2.23E+06	6.92E+06	6.56E+06	7.84E+06	3.02E+06	7.53E+06	7.60E+06	2.28E+06	2.88E+06	6.03E+06	2.18E+06	6.90E+06	3.31E+06	2.43E+06	6.09E+06	4.03E+06	2.64E+06	2.33E+06
B0I71DRAFT_11996;YALI0_F18436g;YALI1_F24469g	2.65E+06	4.75E+06	3.73E+06	1.86E+06	1.12E+06	3.18E+06	4.86E+06	1.83E+06	1.35E+06	3.46E+06	2.59E+06	3.02E+06	1.55E+06	1.84E+06	3.90E+06	2.97E+06	2.75E+06	1.92E+06
B0I71DRAFT_120034;YALI0_E10219g		4.50E+06	4.31E+06	4.76E+06		5.07E+06	4.50E+06			3.76E+06		5.25E+06			3.99E+06	1.62E+06		
B0I71DRAFT_120202;YALI0_D12727g;YALI1_D15902g	1.34E+06	1.38E+06	1.43E+06	1.85E+06	1.24E+06	1.25E+06	1.47E+06	1.40E+06	1.21E+06	1.29E+06	1.45E+06	1.55E+06	1.14E+06	1.38E+06	1.23E+06	1.20E+06	1.53E+06	1.11E+06
B0I71DRAFT_120494;YALI0_F18568g;YALI1_F24742g	1.48E+06	3.85E+06	6.03E+06	3.34E+06	1.41E+06	4.48E+06	7.10E+06	1.58E+06	1.73E+06	3.82E+06	732537	2.67E+06	4.45E+06	969964	3.94E+06	2.36E+06	730169	858150
B0I71DRAFT_120884;YALI0_C04389g;YALI1_C05857g	2.08E+07	5.21E+07	7.15E+07	5.34E+07	1.19E+07	3.86E+07	4.76E+07	2.42E+07	1.03E+07	7.08E+07	1.87E+07	3.75E+07	9.97E+06	2.23E+07	3.43E+07	3.73E+07	1.75E+07	2.80E+07
B0I71DRAFT_120964;YALI0_B17622g	1.35E+07	4.59E+07	4.26E+07	2.93E+07	1.13E+07	3.18E+07	4.64E+07	1.31E+07	1.12E+07	4.11E+07	1.33E+07	3.15E+07	1.11E+07	1.29E+07	4.36E+07	2.48E+07	1.52E+07	1.18E+07
B0I71DRAFT_120999;YALI0_B17303g																		
B0I71DRAFT_121081;YALI0_C23056g	604424	3.44E+06	1.45E+06	2.73E+06	428169	1.75E+06	1.31E+06	448584	401662	1.22E+06	537117	1.26E+06	533870	456869	1.53E+06	945089	578892	401886
B0I71DRAFT_121118;YALI0_B18502g;YALI1_B24018g	1.03E+06	3.76E+06	1.98E+06	2.98E+06	892095	1.96E+06	2.57E+06	731969	999233	2.38E+06	564974	2.43E+06	941843	761111	2.12E+06	1.39E+06	826676	352476
B0I71DRAFT_121157;YALI0_F13783g	4.51E+06	8.91E+06	7.49E+06	5.90E+06	3.34E+06	4.81E+06	8.26E+06	5.08E+06	3.36E+06	6.37E+06	4.68E+06	5.09E+06	3.28E+06	5.24E+06	7.00E+06	5.59E+06	5.23E+06	5.15E+06
B0I71DRAFT_121217;YALI0_E32542g	7.30E+06	1.10E+07	9.00E+06	8.67E+06	5.72E+06	8.68E+06	9.54E+06	6.70E+06	5.73E+06	8.40E+06	7.45E+06	8.42E+06	5.83E+06	7.07E+06	1.01E+07	7.84E+06	7.97E+06	6.85E+06
B0I71DRAFT_121220;YALI0_E32527g	209555	1.06E+06	235584		121347	175725		151044	160741	411813	208797	405836	150467	231755	673873	595745	202158	119943
B0I71DRAFT_121285;YALI0_D17116g	2.62E+07	4.23E+07	3.97E+07	3.80E+07	2.37E+07	3.52E+07	4.14E+07	2.52E+07	2.57E+07	4.21E+07	3.34E+07	3.61E+07	2.54E+07	2.84E+07	3.83E+07	3.00E+07	2.51E+07	2.44E+07
B0I71DRAFT_121365;YALI0_D18337g	6.60E+06	3.37E+07	3.19E+07	3.68E+07	9.34E+06	3.42E+07	3.17E+07	7.82E+06	9.17E+06	3.27E+07	6.50E+06	3.49E+07	9.95E+06	8.02E+06	2.94E+07	1.85E+07	7.28E+06	7.85E+06
B0I71DRAFT_121376;YALI1_D22768g	319352		1.09E+06		340452	83772.7	424675	357036	355074	407340	314190	395524	323133	375497	351003	357130	388032	336138
B0I71DRAFT_121439;YALI0_C06996g	2.61E+06	3.93E+06	4.01E+06	2.43E+06	1.61E+06	2.82E+06	4.10E+06	2.12E+06	1.63E+06	3.80E+06	2.42E+06	2.55E+06	1.62E+06	2.08E+06	3.38E+06	2.59E+06	2.36E+06	1.87E+06
B0I71DRAFT_121917;YALI0_C24420g	5.61E+07	4.47E+07	4.43E+07	3.85E+07	5.45E+07	3.88E+07	5.10E+07	5.60E+07	5.29E+07	4.76E+07	5.54E+07	4.07E+07	5.34E+07	5.43E+07	4.66E+07	5.16E+07	5.76E+07	6.08E+07
B0I71DRAFT_121933;YALI0_B18018g;YALI1_B23338g	222219	1.66E+06	960929	885740	153123	622912	914563	170401	202337	718648	212148	649898	169026	142726	731878	496119	263365	215450
B0I71DRAFT_121955	473580	617880	772462	765972	247810	666445	819133	384322	349358	738682	406384	460970	271756	318975	659580	827203	495574	277032
B0I71DRAFT_122234;YALI0_D03641g	1.61E+06	5.72E+06	5.88E+06	6.45E+06	1.30E+06	6.15E+06	5.45E+06	1.58E+06	1.39E+06	5.02E+06	1.58E+06	5.76E+06	1.50E+06	1.61E+06	3.71E+06	2.86E+06	1.26E+06	1.52E+06
B0I71DRAFT_122243;YALI0_D03762g	8.60E+06	2.81E+07	1.89E+07	2.33E+07	9.62E+06	2.37E+07	2.43E+07	7.78E+06	8.46E+06	1.80E+07	7.49E+06	1.94E+07	1.15E+07	8.27E+06	1.56E+07	1.02E+07	8.34E+06	7.83E+06
B0I71DRAFT_122338;YALI0_D21450g	6.87E+06	9.20E+06	6.03E+06	9.92E+06	4.77E+06	6.68E+06	1.05E+07	7.65E+06	5.01E+06	8.17E+06	6.65E+06	8.33E+06	5.09E+06	6.85E+06	8.07E+06	7.47E+06	6.77E+06	7.32E+06
B0I71DRAFT_122418	2.10E+06	4.47E+06	4.25E+06	4.22E+06	1.64E+06	4.02E+06	3.91E+06	1.70E+06	1.86E+06	4.52E+06	1.63E+06	5.05E+06	2.24E+06	1.67E+06	4.92E+06	3.14E+06	1.71E+06	1.59E+06
B0I71DRAFT_12267;YALI0_C16929g	438085	2.93E+06	2.25E+06		299470	1.42E+06	3.14E+06	366402	316312	2.08E+06	281990	1.28E+06	296824	322120	1.62E+06	1.49E+06	577130	273397
B0I71DRAFT_122820;YALI0_D06303g	3.65E+07	5.56E+07	4.79E+07	4.11E+07	3.27E+07	3.89E+07	6.02E+07	3.74E+07	3.22E+07	5.20E+07	3.65E+07	3.71E+07	3.21E+07	3.69E+07	5.90E+07	4.44E+07	3.96E+07	3.62E+07
B0I71DRAFT_12283;YALI0_A13299g	3.31E+06	6.53E+06	7.22E+06	5.26E+06	2.56E+06	5.46E+06	9.07E+06	3.05E+06	2.37E+06	6.85E+06	3.27E+06	5.83E+06	2.13E+06	2.86E+06	8.67E+06	5.13E+06	3.24E+06	3.25E+06
B0I71DRAFT_122841;YALI0_A09592g	2.85E+06	1.10E+07	9.99E+06	9.24E+06	3.08E+06	9.31E+06	8.39E+06	2.73E+06	2.66E+06	9.12E+06	2.94E+06	9.53E+06	2.79E+06	2.54E+06	9.60E+06	5.21E+06	3.31E+06	2.57E+06
B0I71DRAFT_123271;YALI0_D10104g;YALI1_D12790g	495135	1.68E+06	787532	723013	436549		1.06E+06	685951	534352	1.21E+06	621214	1.30E+06	405308	606646	1.32E+06	679012	699070	702037
B0I71DRAFT_123547;YALI0_E18117g	3.49E+06	1.02E+07	9.39E+06	5.65E+06	2.64E+06	8.15E+06	1.06E+07	3.18E+06	2.94E+06	9.41E+06	3.52E+06	8.23E+06	2.73E+06	3.03E+06	1.01E+07	5.86E+06	3.81E+06	2.89E+06
B0I71DRAFT_123675;B0I71DRAFT_135155;B0I71DRAFT_170446;YALI0_A07579g;YALI0_D00495g;YALI0_D17688g;YALI1_D21631g	2.44E+06	1.15E+07	1.47E+07	1.43E+07		1.10E+07	1.22E+07			1.96E+07	1.30E+06	1.47E+07			1.40E+07	5.72E+06		
B0I71DRAFT_123880;YALI0_D26125g	169345				103255			142272	193855		210393		251811	185268			166957	136929
B0I71DRAFT_12445;YALI0_A13585g	2.96E+06	3.72E+06	3.37E+06	3.63E+06	2.53E+06	3.11E+06	3.01E+06	2.56E+06	2.27E+06	3.47E+06	2.98E+06	3.67E+06	2.38E+06	2.53E+06	3.71E+06	2.84E+06	3.36E+06	2.48E+06
B0I71DRAFT_124472;YALI0_C10989g	1.84E+06	4.60E+06	3.95E+06	3.22E+06	2.13E+06	3.05E+06	3.93E+06	2.09E+06	1.96E+06	3.35E+06	1.82E+06	2.68E+06	1.88E+06	1.80E+06	4.33E+06	2.52E+06	2.21E+06	2.01E+06
B0I71DRAFT_124718;YALI0_C01397g	452298		664023	314726	468508	712636	798037	379378	515673	697783	342244	766661	584340	391020	584865	467256	450999	472040
B0I71DRAFT_124768;YALI0_E05555g	1.00E+06	3.21E+06	3.15E+06	4.11E+06	1.11E+06	3.39E+06	3.20E+06	1.10E+06	965944	2.90E+06	1.12E+06	3.63E+06	937811	1.19E+06	2.62E+06	2.04E+06	1.14E+06	1.02E+06
B0I71DRAFT_124815;YALI1_D34288g	65456.5				25259.6		33930.3	81288.7	19892	74865.8	74117			35115.4		92354.4	77516.2	28451.8
B0I71DRAFT_125601;YALI0_F15081g;YALI1_F20168g	220221				44756.7		584599	116341	137652	74390	245336	408644	140571	179879	213971	234426	263475	132265
B0I71DRAFT_125705;YALI0_F26873g	170772	727061	862486	446086		329477	713926	119681		736781	231012	487270		105172	641401	352912		
B0I71DRAFT_125747;YALI0_A12001g;YALI1_A12225g	516727				753251			878610	746220	323449	616552		801490	889344		578131	910296	838031
B0I71DRAFT_125900;YALI0_A04455g	165573				76072.9	87277.9			138692	519019	152663	823041	153398	161602	518198	438061		
B0I71DRAFT_125980	1.65E+06	5.13E+06	3.74E+06	2.75E+06	1.90E+06	2.42E+06	1.10E+06	1.51E+06	2.23E+06	3.42E+06	1.68E+06	3.31E+06	3.44E+06	1.60E+06	3.60E+06	2.39E+06	1.56E+06	1.83E+06
B0I71DRAFT_126099;YALI0_F01584g;YALI1_F02481g	424025	1.54E+06	1.03E+06	850454	193563	1.77E+06	1.19E+06	395149	342473	614277	333186	723078	245583	404198	721668	545015	294252	386834
B0I71DRAFT_126101;YALI0_F01672g;YALI1_F02592g		1.69E+06	1.41E+06	1.05E+06		838901	1.36E+06			892262		567737	107045		964264	423789		
B0I71DRAFT_126108;YALI0_F01738g;YALI1_F02726g	903512	3.90E+06	4.69E+06	3.65E+06	564766	3.40E+06	4.07E+06	634213	652129	3.70E+06	816831	2.92E+06	571785	453986	3.48E+06	2.13E+06	809145	711592
B0I71DRAFT_126109;YALI0_F01771g	7.87E+06	1.26E+07	1.12E+07	9.05E+06	9.01E+06	8.79E+06	1.01E+07	8.76E+06	1.02E+07	9.82E+06	9.11E+06	2.63E+06	7.94E+06	9.05E+06	1.28E+07	1.60E+07	8.80E+06	8.43E+06
B0I71DRAFT_126110;YALI0_F01793g	4.72E+06	6.41E+06	5.92E+06	5.21E+06	4.77E+06	6.56E+06	6.60E+06	4.23E+06	4.62E+06	6.03E+06	4.59E+06	5.65E+06	4.54E+06	4.17E+06	5.97E+06	4.86E+06	5.11E+06	4.08E+06
B0I71DRAFT_126112;YALI0_F01815g;YALI1_F02855g	633912	1.28E+06	1.69E+06	1.85E+06	685136	1.73E+06	1.32E+06	597763	628989	1.14E+06	711970	1.84E+06	720858	541629	864886	708713	659520	641446
B0I71DRAFT_126115;YALI0_F01837g	484665	986439	1.08E+06	415052	322294	381428	1.41E+06	390211	283586	1.03E+06	431038	885048	205834	301261	1.05E+06	710519	423128	271111
B0I71DRAFT_126116;YALI0_F01859g	397750	770318	741508	320220	200219	630358	892082	308454	332971	725160	332932	640446	241654	270356	756194	525430	322439	218592
B0I71DRAFT_126118;YALI0_F01903g;YALI1_F02983g	1.04E+06	9.48E+06	8.64E+06	6.44E+06	669746	6.57E+06	1.21E+07	877015	913630	7.72E+06	999517	6.47E+06	740174	618480	7.46E+06	4.31E+06	961300	812781
B0I71DRAFT_126122;YALI0_F01925g;YALI1_F03028g	596315	486093	279595	510499	587319	300860	464425	570348	497237	350433	607089	264309	538188	598436	407804	583434	651321	610894
B0I71DRAFT_126128;YALI0_F02013g	1.71E+06	1.04E+07	1.08E+07	5.83E+06	2.47E+06	4.75E+06	1.36E+07	1.87E+06	2.81E+06	8.73E+06	1.17E+06	3.87E+06	4.63E+06	1.77E+06	7.49E+06	4.92E+06	1.18E+06	2.37E+06
B0I71DRAFT_126129;YALI0_F02035g	378288	848722	909243	1.19E+06	170212	1.06E+06	819672	225960	181582	726114	337997	956869	230107	128283	697239	517819	329833	154391
